,Country Name,Country Code,year,Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Number of under-five deaths,Population ages 0-14 (% of total population),"Population ages 65 and above, total",Population growth (annual %),"Population, total",Rural population (% of total population),Urban population (% of total population),Urban population growth (annual %),Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,External Causes (Accidents and Environmental Exposures),Infectious Diseases,Maternal and Neonatal Health,Non-Communicable Diseases (Chronic Diseases),Nutritional and Metabolic Disorders,Substance Use Disorders,Violence and Conflict
0,Afghanistan,AFG,1991,99.55700704428072,51.788,7.606,46.663,118.7,95353.0,47.6428472447194,241354.0,0.469880406765633,10745167.0,78.73400000000001,21.266,0.8892553913812428,Afghanistan,AFG,1991.0,2218.0,1136.0,374.0,2153.0,189.0,1391.0,2001.0,2885.0,41.0,102.0,4743.0,45492.0,24504.0,17128.0,75.0,751.0,1347.0,4927.0,113.0,11796.0,3370.0,2120.0,3724.0,351.0,2119.0,4472.0,6050.0,2728.0,5120.0,332.0,3092.0,7655.0,39714.0,20013.0,78540.0,4272.0,177.0,6473.0
1,Afghanistan,AFG,1992,100.30219510497422,51.948,7.665,47.596,115.1,93206.0,47.8215139159388,271765.0,11.5225244151801,12057433.0,78.645,21.355,11.940175997756436,Afghanistan,AFG,1992.0,2475.0,1162.0,378.0,2441.0,239.0,1514.0,2299.0,3315.0,48.0,118.0,4976.0,46557.0,27404.0,20060.0,80.0,855.0,614.0,6123.0,38.0,12218.0,4344.0,2153.0,3776.0,386.0,2404.0,5106.0,6223.0,2830.0,5335.0,360.0,3325.0,7632.0,44590.0,23375.0,80632.0,4845.0,198.0,7884.0
2,Afghanistan,AFG,1993,101.0721158277941,52.038,7.719,51.466,111.8,98691.0,48.001529589196,317195.0,14.9644548746872,14003760.0,78.556,21.444,15.38033613688961,Afghanistan,AFG,1993.0,2812.0,1187.0,384.0,2837.0,108.0,1687.0,2589.0,3671.0,56.0,132.0,5254.0,47951.0,31116.0,22335.0,85.0,943.0,225.0,8174.0,41.0,12634.0,4096.0,2195.0,3862.0,425.0,2797.0,5681.0,6445.0,2943.0,5568.0,396.0,3601.0,8030.0,51121.0,26006.0,83169.0,5634.0,217.0,8053.0
3,Afghanistan,AFG,1994,101.98830117406467,52.174,7.717,51.495,108.6,108057.0,48.2181114886561,351470.0,9.86426206628341,15455555.0,78.46600000000001,21.534,10.283084991857224,Afghanistan,AFG,1994.0,3027.0,1211.0,391.0,3081.0,211.0,1809.0,2849.0,3863.0,63.0,142.0,5470.0,49308.0,33390.0,23288.0,88.0,993.0,160.0,8215.0,44.0,12914.0,8959.0,2231.0,3932.0,451.0,3038.0,6001.0,6664.0,3027.0,5739.0,420.0,3816.0,8434.0,54192.0,27151.0,85417.0,6119.0,230.0,13252.0
4,Afghanistan,AFG,1995,103.02846543835788,52.073,7.712,52.544,105.5,114976.0,48.466018942059,374319.0,6.04653555233991,16418912.0,78.376,21.624,6.463627944355134,Afghanistan,AFG,1995.0,3102.0,1225.0,394.0,3131.0,175.0,1881.0,2969.0,4035.0,71.0,151.0,5628.0,50158.0,34030.0,23722.0,91.0,1032.0,381.0,9566.0,46.0,13106.0,5525.0,2248.0,3974.0,467.0,3087.0,6211.0,6823.0,3076.0,5843.0,434.0,3946.0,8953.0,56518.0,27757.0,86847.0,6218.0,242.0,9993.0
5,Afghanistan,AFG,1996,104.14389579548131,51.873,7.709,53.243,102.7,119447.0,48.7306518705022,390765.0,4.1030220499493,17106595.0,78.286,21.714,4.518348289350356,Afghanistan,AFG,1996.0,3193.0,1239.0,398.0,3175.0,175.0,1969.0,3331.0,4203.0,78.0,159.0,5821.0,51125.0,34787.0,24104.0,93.0,1070.0,70.0,9682.0,49.0,13335.0,3255.0,2298.0,4041.0,485.0,3130.0,6446.0,7000.0,3133.0,5966.0,450.0,4098.0,8984.0,57834.0,28307.0,88535.0,6305.0,252.0,8141.0
6,Afghanistan,AFG,1997,105.28866321664954,51.4,7.667,53.634,99.9,122300.0,49.0016341163514,406736.0,3.9106052193522,17788819.0,78.195,21.805,4.328815438509333,Afghanistan,AFG,1997.0,3304.0,1253.0,402.0,3250.0,240.0,2078.0,3028.0,4351.0,84.0,168.0,5949.0,52039.0,35565.0,24368.0,96.0,1104.0,175.0,10656.0,50.0,13572.0,6723.0,2347.0,4094.0,504.0,3203.0,6677.0,7168.0,3200.0,6096.0,469.0,4252.0,9449.0,60050.0,28719.0,90171.0,6453.0,264.0,11359.0
7,Afghanistan,AFG,1998,106.4190125131906,50.88,7.642,52.943,97.2,124029.0,49.2689718539834,422731.0,3.88293060489748,18493132.0,78.105,21.895,4.294823852366209,Afghanistan,AFG,1998.0,3281.0,1267.0,405.0,3193.0,563.0,2098.0,3098.0,4397.0,89.0,173.0,5930.0,52720.0,34943.0,24010.0,97.0,1114.0,7123.0,11155.0,51.0,13695.0,12073.0,2388.0,4120.0,505.0,3145.0,6683.0,7287.0,3231.0,6154.0,472.0,4310.0,16427.0,60271.0,28407.0,91267.0,6338.0,270.0,16790.0
8,Afghanistan,AFG,1999,107.4724722228834,50.351,7.599,54.846,94.6,124843.0,49.5154857037621,440223.0,4.07787948472197,19262847.0,78.014,21.986,4.492655211887913,Afghanistan,AFG,1999.0,3200.0,1281.0,409.0,3115.0,468.0,2084.0,2917.0,4327.0,93.0,178.0,5887.0,53413.0,33713.0,23386.0,98.0,1120.0,70.0,11313.0,51.0,13811.0,5104.0,2437.0,4150.0,502.0,3068.0,6603.0,7400.0,3247.0,6182.0,470.0,4332.0,9278.0,59006.0,27713.0,92330.0,6183.0,276.0,9643.0
9,Afghanistan,AFG,2000,108.34663463834664,49.664,7.534,55.298,92.0,124874.0,49.7182582034242,446519.0,1.4438030241194,19542982.0,77.922,22.078,1.8613772996290123,Afghanistan,AFG,2000.0,3105.0,1291.0,416.0,3060.0,263.0,2048.0,2871.0,4271.0,97.0,186.0,5864.0,53919.0,32395.0,22920.0,99.0,1137.0,0.0,11323.0,52.0,13977.0,5429.0,2515.0,4182.0,499.0,3013.0,6581.0,7471.0,3249.0,6206.0,465.0,4334.0,9146.0,57381.0,27191.0,93226.0,6073.0,285.0,9936.0
