,Country Name,Country Code,year,"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Rural population (% of total population),Urban population growth (annual %)
0,Afghanistan,AFG,1991,7.606,-9.431974068,180.1883694,46.663,118.7,2.246163322,16.47450593,0.469880407,10745167.0,78.734,0.889255391
1,Afghanistan,AFG,1992,7.665,-9.431974068,180.1883694,47.596,115.1,2.25392088,18.4864741,11.52252442,12057433.0,78.645,11.940176
2,Afghanistan,AFG,1993,7.719,-9.431974068,180.1883694,51.466,111.8,2.265066668,21.47058553,14.96445487,14003760.0,78.556,15.38033614
3,Afghanistan,AFG,1994,7.717,-9.431974068,180.1883694,51.495,108.6,2.27406917,23.69647977,9.864262066,15455555.0,78.466,10.28308499
4,Afghanistan,AFG,1995,7.712,-9.431974068,180.1883694,52.544,105.5,2.279803924,25.17350015,6.046535552,16418912.0,78.376,6.463627944
5,Afghanistan,AFG,1996,7.709,-9.431974068,180.1883694,53.243,102.7,2.284294382,26.22785674,4.10302205,17106595.0,78.286,4.518348289
6,Afghanistan,AFG,1997,7.667,-9.431974068,180.1883694,53.634,99.9,2.286469945,27.27384358,3.910605219,17788819.0,78.195,4.328815439
7,Afghanistan,AFG,1998,7.642,-9.431974068,180.1883694,52.943,97.2,2.285878347,28.35369732,3.882930605,18493132.0,78.105,4.294823852
8,Afghanistan,AFG,1999,7.599,-9.431974068,180.1883694,54.846,94.6,2.285350076,29.53382549,4.077879485,19262847.0,78.014,4.492655212
9,Afghanistan,AFG,2000,7.534,-9.431974068,180.1883694,55.298,92.0,2.284807347,29.96332889,1.443803024,19542982.0,77.922,1.8613773
10,Afghanistan,AFG,2001,7.446,-9.431974068,142.9033644,55.798,89.3,2.284846345,30.18663968,0.742516834,19688632.0,77.831,1.153838615
11,Afghanistan,AFG,2002,7.339,28.60000116,182.1740382,56.454,86.6,2.288833948,32.19762354,6.449321478,21000256.0,77.739,6.863452978
12,Afghanistan,AFG,2003,7.22,8.832277803,199.6432265,57.344,83.7,2.293912643,34.71954679,7.541018965,22645130.0,77.647,7.953447688
13,Afghanistan,AFG,2004,7.069,1.414117993,221.8305307,57.944,80.9,2.296647378,36.11233921,3.933177688,23553551.0,77.5,4.588653258
14,Afghanistan,AFG,2005,6.905,11.22971483,254.115276,58.361,78.0,2.29941264,37.42727412,3.576508004,24411191.0,77.297,4.47468959
15,Afghanistan,AFG,2006,6.722,5.357403247,274.0153923,58.684,75.1,2.302380967,39.00915935,4.139678035,25442944.0,77.093,5.034216003
16,Afghanistan,AFG,2007,6.53,13.82631955,376.3182996,59.111,72.3,2.305711969,39.71497938,1.793195727,25903301.0,76.887,2.688468426
17,Afghanistan,AFG,2008,6.376,3.92498382,382.5338072,59.852,69.6,2.317614137,40.51822057,2.002333262,26427199.0,76.68,2.8939489
18,Afghanistan,AFG,2009,6.235,21.39052839,453.3873851,60.364,67.0,2.335292383,41.98719317,3.561288374,27385307.0,76.472,4.449268736
19,Afghanistan,AFG,2010,6.099,14.36244147,562.4992216,60.851,64.6,2.353431072,43.22044677,2.894904104,28189672.0,76.263,3.779279064
20,Afghanistan,AFG,2011,5.958,0.426354777,608.7388504,61.419,62.3,2.373882092,44.84485074,3.689508302,29249157.0,76.052,4.574493314
21,Afghanistan,AFG,2012,5.83,12.75228709,653.4174749,61.923,60.1,2.391984686,46.71125063,4.077627729,30466479.0,75.84,4.958980984
22,Afghanistan,AFG,2013,5.696,5.600744659,638.733181,62.417,58.1,2.403284579,48.35902826,3.466788304,31541209.0,75.627,4.344553352
23,Afghanistan,AFG,2014,5.56,2.724543362,626.5129291,62.545,56.2,2.409162003,50.16054153,3.657576065,32716210.0,75.413,4.531768503
